datetime,open,high,low,close,volume
2020-04-22 12:04:00,43.51,45.89,43.51,44.62,83140
2020-04-23 12:04:00,42.8,45.9,40.6,44.59,84863
2020-04-24 12:04:00,43.01,46.6,43.0,43.54,404082
2020-04-27 12:04:00,42.51,44.47,42.51,43.48,290296
2020-04-28 12:04:00,42.5,43.4,42.1,43.31,364569
2020-04-29 12:04:00,42.11,44.5,42.11,43.41,404900
2020-04-30 12:04:00,42.11,43.98,42.11,43.16,84872
2020-05-04 12:05:00,43.98,45.0,42.51,44.11,125780
2020-05-05 12:05:00,43.01,44.11,42.76,42.92,157108
2020-05-06 12:05:00,43.0,43.98,42.3,42.4,113201
2020-05-07 12:05:00,43.8,43.8,41.71,42.18,44503
2020-05-08 12:05:00,41.71,43.0,41.71,42.61,53833
2020-05-11 12:05:00,41.71,43.49,41.71,42.28,96066
2020-05-12 12:05:00,41.11,42.99,41.11,42.4,165955
2020-05-13 12:05:00,41.53,43.39,41.28,41.96,63761
2020-05-14 12:05:00,42.0,43.03,42.0,42.43,93144
2020-05-15 12:05:00,42.11,43.8,42.11,42.63,224085
2020-05-18 12:05:00,44.99,44.99,42.11,43.6,271792
2020-05-19 12:05:00,42.3,43.6,41.4,42.51,1279432
2020-05-20 12:05:00,42.3,43.3,42.3,42.88,51709
2020-05-21 12:05:00,41.71,46.7,41.71,42.53,814843
2020-05-22 12:05:00,41.3,42.85,41.11,42.65,1324252
2020-05-26 12:05:00,43.9,43.99,42.2,42.24,1586622
2020-05-27 12:05:00,41.01,42.19,41.01,41.74,102785
2020-05-28 12:05:00,41.01,42.33,41.01,42.23,71475
2020-05-29 12:05:00,41.3,42.83,41.3,41.97,75902
2020-06-01 12:06:00,42.95,42.95,41.55,42.19,93943
2020-06-02 12:06:00,41.51,42.75,41.51,42.16,50058
2020-06-03 12:06:00,42.15,42.15,41.5,41.91,106820
2020-06-04 12:06:00,41.45,41.98,41.45,41.83,156271
2020-06-05 12:06:00,41.4,42.99,41.4,42.13,94454
2020-06-08 12:06:00,41.99,41.99,41.5,41.65,161221
2020-06-09 12:06:00,41.25,42.25,41.25,41.95,92619
2020-06-10 12:06:00,41.65,42.4,41.65,42.16,73099
2020-06-11 12:06:00,42.16,42.79,42.05,42.62,975297
2020-06-12 12:06:00,42.3,44.99,42.3,42.67,590399
2020-06-15 12:06:00,41.71,42.9,41.71,42.34,695984
2020-06-16 12:06:00,43.0,43.0,42.05,42.75,86456
2020-06-17 12:06:00,42.31,42.88,42.31,42.53,117606
2020-06-18 12:06:00,42.1,42.99,42.1,42.68,35822
2020-06-19 12:06:00,42.99,42.99,41.71,42.67,65166
2020-06-22 12:06:00,43.99,43.99,42.7,43.15,1116397
2020-06-23 12:06:00,42.71,43.65,42.71,43.1,185662
2020-06-24 12:06:00,42.65,43.64,42.65,43.62,267233
2020-06-25 12:06:00,43.18,43.5,43.01,43.13,336646
2020-06-26 12:06:00,43.13,43.99,43.01,43.26,818899
2020-06-29 12:06:00,43.0,43.95,43.0,43.37,209590
2020-06-30 12:06:00,43.27,43.85,43.27,43.44,92655
2020-07-01 12:07:00,43.65,43.98,43.59,43.88,1249743
2020-07-02 12:07:00,43.66,43.85,43.05,43.17,328070
2020-07-03 12:07:00,42.82,43.79,42.82,43.17,739962
2020-07-06 12:07:00,42.85,43.95,42.12,43.13,1668230
2020-07-07 12:07:00,42.25,43.69,42.25,43.21,166163
2020-07-08 12:07:00,43.79,43.95,43.25,43.86,146782
2020-07-09 12:07:00,43.53,44.5,43.53,44.15,958660
2020-07-10 12:07:00,43.6,44.15,43.6,44.1,123282
2020-07-13 12:07:00,43.76,44.5,43.76,44.28,905024
2020-07-14 12:07:00,44.3,44.4,43.82,44.02,189723
2020-07-15 12:07:00,42.3,44.69,40.1,44.12,626842
2020-07-16 12:07:00,43.85,44.29,43.85,43.99,652942
2020-07-17 12:07:00,43.98,43.99,43.61,43.82,123608
2020-07-20 12:07:00,44.01,44.45,43.81,43.99,165594
2020-07-21 12:07:00,44.02,44.26,44.02,44.13,87937
2020-07-22 12:07:00,41.0,45.0,41.0,44.84,796196
2020-07-23 12:07:00,44.84,45.65,44.74,45.48,253254
2020-07-24 12:07:00,45.38,45.9,45.38,45.79,215173
2020-07-27 12:07:00,47.95,48.83,46.01,47.13,1579127
2020-07-28 12:07:00,44.3,50.0,44.3,46.92,796972
2020-07-29 12:07:00,47.01,47.8,47.01,47.43,178879
2020-07-30 12:07:00,47.11,48.0,47.11,47.48,2002096
2020-07-31 12:07:00,47.99,49.45,47.14,48.04,4360521
2020-08-03 12:08:00,48.04,48.88,47.65,48.23,1417629
2020-08-04 12:08:00,48.23,48.89,48.16,48.27,874691
2020-08-05 12:08:00,48.27,49.65,48.21,49.48,1255685
2020-08-06 12:08:00,49.48,50.06,49.25,49.94,1601174
2020-08-07 12:08:00,50.15,52.78,49.96,50.19,3477702
2020-08-10 12:08:00,54.1,54.1,49.26,49.36,3292161
2020-08-11 12:08:00,49.0,49.3,48.01,48.19,1193539
2020-08-12 12:08:00,49.5,49.5,44.98,46.42,5129128
2020-08-13 12:08:00,45.75,47.45,45.75,46.79,360573
2020-08-14 12:08:00,46.69,48.99,45.75,47.05,438917
2020-08-17 12:08:00,47.05,47.32,46.55,46.96,152715
2020-08-18 12:08:00,47.0,48.14,46.71,47.94,330501
2020-08-19 12:08:00,47.94,48.3,46.61,47.91,1623983
2020-08-20 12:08:00,47.0,47.45,46.25,47.13,295926
2020-08-21 12:08:00,47.99,47.99,46.67,46.82,236058
2020-08-24 12:08:00,47.49,47.49,46.5,46.61,1401028
2020-08-25 12:08:00,53.6,53.6,45.8,45.85,311427
2020-08-26 12:08:00,48.6,48.6,44.0,45.81,566627
2020-08-27 12:08:00,46.99,46.99,45.65,45.73,387402
2020-08-28 12:08:00,45.73,46.13,45.61,46.05,229255
2020-08-31 12:08:00,47.99,47.99,46.0,46.3,398332
2020-09-01 12:09:00,48.5,48.5,43.5,46.48,227923
2020-09-02 12:09:00,46.38,46.5,45.76,46.17,90466
2020-09-03 12:09:00,46.07,46.14,45.2,45.77,343037
2020-09-04 12:09:00,45.77,45.95,45.53,45.66,530029
2020-09-07 12:09:00,52.5,52.5,45.3,45.53,199032
2020-09-08 12:09:00,48.45,48.45,45.46,45.62,561794
2020-09-09 12:09:00,48.0,48.0,45.5,45.86,113979
2020-09-10 12:09:00,47.0,47.0,45.86,46.11,647742
2020-09-11 12:09:00,47.0,47.0,45.91,46.16,94715
2020-09-14 12:09:00,42.0,46.28,42.0,46.13,165840
2020-09-15 12:09:00,53.0,53.0,45.0,46.66,976905
2020-09-16 12:09:00,53.7,53.7,46.28,46.33,75102
2020-09-17 12:09:00,46.33,46.33,45.55,45.93,85178
2020-09-18 12:09:00,50.1,50.1,45.11,46.27,603621
2020-09-21 12:09:00,50.4,50.4,45.55,45.67,1184148
2020-09-22 12:09:00,45.64,47.45,44.01,45.41,391438
2020-09-23 12:09:00,45.31,46.5,44.6,45.88,228618
2020-09-24 12:09:00,45.88,45.88,44.01,44.3,299118
2020-09-25 12:09:00,44.36,45.89,44.36,44.51,1687286
2020-09-28 12:09:00,44.4,47.2,43.71,44.11,1372835
2020-09-29 12:09:00,44.11,45.16,43.51,44.82,113439
2020-09-30 12:09:00,48.9,48.9,44.86,44.93,95243
2020-10-01 12:10:00,44.93,45.28,44.9,44.97,73553
2020-10-05 12:10:00,39.1,45.49,39.1,45.21,1186337
2020-10-06 12:10:00,45.21,45.69,44.51,45.48,71908
2020-10-07 12:10:00,45.45,45.45,44.25,44.95,1221610
2020-10-08 12:10:00,45.45,45.45,44.65,44.94,71294
2020-10-09 12:10:00,44.94,47.95,44.94,45.49,1416987
2020-10-12 12:10:00,45.51,46.45,45.26,45.52,218483
2020-10-13 12:10:00,45.52,45.99,45.01,45.53,28867
2020-10-14 12:10:00,41.4,45.53,41.4,44.99,776036
2020-10-15 12:10:00,44.99,45.95,44.9,45.03,785257
2020-10-16 12:10:00,47.7,47.7,44.71,45.29,53028
2020-10-19 12:10:00,51.2,51.2,44.7,45.43,146291
2020-10-20 12:10:00,45.43,45.48,44.91,45.4,77900
2020-10-21 12:10:00,45.3,46.29,45.01,46.0,815528
2020-10-22 12:10:00,45.31,46.49,45.31,45.79,23638
2020-10-23 12:10:00,48.5,48.5,45.25,45.58,43358
2020-10-26 12:10:00,44.58,45.65,41.5,45.48,91634
2020-10-27 12:10:00,45.48,45.98,45.38,45.49,797390
2020-10-28 12:10:00,45.49,45.67,45.31,45.37,1251803
2020-10-29 12:10:00,45.37,45.49,45.0,45.07,454911
2020-10-30 12:10:00,44.44,45.84,44.44,45.49,283341
2020-11-02 12:11:00,49.6,49.6,45.05,45.41,87036
2020-11-03 12:11:00,44.71,45.99,44.71,45.51,248455
2020-11-04 12:11:00,45.99,45.99,44.71,45.66,39095
2020-11-05 12:11:00,45.0,45.87,45.0,45.76,168188
2020-11-06 12:11:00,45.0,46.99,45.0,46.33,110498
2020-11-09 12:11:00,50.4,50.4,42.2,46.72,752406
2020-11-10 12:11:00,46.72,46.72,44.44,45.04,340124
2020-11-11 12:11:00,44.44,49.1,44.44,45.09,132135
2020-11-12 12:11:00,41.0,45.5,41.0,45.3,284614
2020-11-13 12:11:00,48.0,48.0,45.01,45.4,754569
2020-11-14 12:11:00,47.98,47.98,45.4,45.66,126958
2020-11-17 12:11:00,45.66,47.0,45.31,45.41,81197
2020-11-18 12:11:00,45.0,45.49,45.0,45.12,1045565
2020-11-19 12:11:00,44.5,45.19,44.5,44.71,102648
2020-11-20 12:11:00,44.11,45.09,44.11,44.98,1345524
2020-11-23 12:11:00,47.7,47.7,44.51,44.71,228162
2020-11-24 12:11:00,44.1,44.71,43.82,43.9,506343
2020-11-25 12:11:00,46.7,46.7,42.71,43.6,154395
2020-11-26 12:11:00,43.5,44.19,43.48,43.88,105581
2020-11-27 12:11:00,46.3,46.3,41.88,43.83,109645
2020-12-01 12:12:00,50.4,50.4,42.8,43.18,167993
2020-12-02 12:12:00,42.5,45.9,42.5,43.71,926665
2020-12-03 12:12:00,44.97,44.97,43.76,44.08,73758
2020-12-04 12:12:00,47.97,47.97,42.22,43.91,116367
2020-12-07 12:12:00,44.39,44.39,43.61,43.76,585604
2020-12-08 12:12:00,44.05,44.69,44.05,44.34,76516
2020-12-09 12:12:00,44.15,44.5,44.0,44.19,85711
2020-12-10 12:12:00,42.4,44.09,40.2,43.69,80487
2020-12-11 12:12:00,49.4,49.4,43.0,43.8,466737
2020-12-14 12:12:00,41.2,44.1,41.2,43.6,368775
2020-12-15 12:12:00,41.0,44.2,41.0,44.01,522699
2020-12-16 12:12:00,49.7,49.7,43.86,44.25,94955
2020-12-17 12:12:00,44.99,44.99,43.71,44.56,773232
2020-12-18 12:12:00,45.9,45.9,44.56,44.71,86103
2020-12-21 12:12:00,44.71,45.39,44.71,45.1,1590512
2020-12-22 12:12:00,44.51,45.28,44.51,44.67,49618
2020-12-23 12:12:00,44.01,44.65,44.01,44.52,1908790
2020-12-24 12:12:00,44.52,44.8,44.46,44.61,479999
2020-12-28 12:12:00,45.95,45.95,43.95,44.75,156640
2020-12-29 12:12:00,44.06,44.99,44.06,44.61,94226
2020-12-30 12:12:00,44.61,45.1,44.51,44.6,66332
2020-12-31 12:12:00,50.4,50.4,40.6,44.8,632670
2021-01-01 12:01:00,44.8,45.9,44.72,44.76,626765
2021-01-04 12:01:00,47.4,47.4,44.55,45.46,474260
2021-01-05 12:01:00,48.2,48.2,45.36,45.84,343611
2021-01-06 12:01:00,45.74,46.49,45.66,46.01,140987
2021-01-07 12:01:00,45.99,45.99,45.01,45.38,1321091
2021-01-08 12:01:00,45.99,45.99,44.82,44.92,354339
2021-01-11 12:01:00,44.01,45.6,43.11,44.12,657697
2021-01-12 12:01:00,45.99,45.99,43.35,44.26,2043877
2021-01-13 12:01:00,44.01,44.46,44.01,44.09,614229
2021-01-14 12:01:00,44.08,44.38,43.65,43.77,731027
2021-01-15 12:01:00,43.4,44.19,43.4,44.0,1429130
2021-01-18 12:01:00,43.9,43.98,43.52,43.59,613032
2021-01-19 12:01:00,43.05,44.0,43.05,43.77,489783
2021-01-20 12:01:00,44.05,44.05,43.55,43.92,654917
2021-01-21 12:01:00,43.61,44.79,43.61,44.1,454317
2021-01-22 12:01:00,43.01,44.17,43.01,43.95,62364
2021-01-25 12:01:00,43.95,44.15,43.68,43.79,396247
2021-01-27 12:01:00,43.11,46.4,43.11,43.58,319957
2021-01-28 12:01:00,43.73,43.73,43.31,43.56,712699
2021-01-29 12:01:00,40.9,44.78,40.9,43.55,1981607
2021-02-01 12:02:00,43.11,44.49,42.75,43.26,277696
2021-02-02 12:02:00,48.9,48.9,42.51,42.92,265397
2021-02-03 12:02:00,41.4,43.49,41.4,42.65,2051986
2021-02-04 12:02:00,42.99,42.99,42.21,42.32,908323
2021-02-05 12:02:00,41.4,42.19,39.8,42.13,651234
2021-02-08 12:02:00,39.6,42.45,39.6,42.18,141043
2021-02-09 12:02:00,46.0,46.0,42.05,42.93,1423206
2021-02-10 12:02:00,42.15,43.45,42.15,42.75,637394
2021-02-11 12:02:00,42.05,42.95,42.05,42.8,553361
2021-02-12 12:02:00,42.99,42.99,42.12,42.2,497557
2021-02-15 12:02:00,41.71,42.59,41.71,42.17,558936
2021-02-16 12:02:00,41.0,42.37,41.0,42.26,301316
2021-02-17 12:02:00,49.21,49.21,41.21,41.66,230746
2021-02-18 12:02:00,41.0,41.79,41.0,41.48,609875
2021-02-19 12:02:00,41.0,41.74,41.0,41.11,1048647
2021-02-22 12:02:00,43.6,43.6,40.45,41.57,191788
2021-02-23 12:02:00,47.0,47.0,41.46,41.67,808960
2021-02-24 12:02:00,41.15,41.97,41.15,41.71,63670
2021-02-25 12:02:00,45.5,45.5,41.15,41.45,164500
2021-02-26 12:02:00,41.89,41.89,40.95,41.19,378348
2021-03-01 12:03:00,41.2,41.74,40.65,41.0,907959
2021-03-02 12:03:00,40.7,40.93,40.26,40.47,740651
2021-03-03 12:03:00,41.45,41.45,40.0,40.24,1346317
2021-03-04 12:03:00,40.0,40.35,39.85,39.94,1395787
2021-03-05 12:03:00,40.0,40.0,39.53,39.68,1589009
2021-03-08 12:03:00,39.65,40.16,39.57,39.7,1084100
2021-03-09 12:03:00,39.88,39.97,39.56,39.83,1430070
2021-03-10 12:03:00,40.25,40.25,39.71,39.91,670477
2021-03-12 12:03:00,40.25,40.25,39.55,39.62,2042943
2021-03-15 12:03:00,40.8,40.8,39.73,39.89,348304
2021-03-16 12:03:00,42.3,42.3,39.56,40.09,554413
2021-03-17 12:03:00,39.51,40.33,39.51,39.91,463189
2021-03-18 12:03:00,39.95,40.71,39.91,40.07,218106
2021-03-19 12:03:00,41.0,41.0,39.79,40.17,969676
2021-03-22 12:03:00,40.45,40.45,39.71,39.76,230755
2021-03-23 12:03:00,40.15,40.15,39.6,39.83,1344914
2021-03-24 12:03:00,40.75,40.75,39.36,40.03,508271
2021-03-25 12:03:00,43.6,43.6,39.71,39.98,716527
2021-03-26 12:03:00,40.1,40.1,39.1,39.86,618194
2021-03-30 12:03:00,39.83,39.83,39.05,39.6,319120
2021-03-31 12:03:00,37.05,39.79,37.05,39.43,1079016
2021-04-01 12:04:00,39.16,40.19,39.16,39.98,1048382
2021-04-05 12:04:00,41.0,41.0,39.72,40.27,144305
2021-04-06 12:04:00,41.0,41.0,40.05,40.46,1119893
2021-04-07 12:04:00,41.45,41.45,40.46,41.12,767367
2021-04-08 12:04:00,41.45,41.45,40.71,41.25,471120
2021-04-09 12:04:00,42.0,42.0,41.05,41.48,1067645
2021-04-12 12:04:00,41.0,42.0,41.0,41.34,562197
2021-04-13 12:04:00,41.54,41.54,41.06,41.36,361265
2021-04-15 12:04:00,41.21,41.79,41.21,41.68,295629
2021-04-16 12:04:00,42.0,42.0,41.25,41.71,520563
2021-04-19 12:04:00,42.0,42.55,41.31,42.52,1596058
2021-04-20 12:04:00,42.5,42.65,41.71,41.99,247983
2021-04-22 12:04:00,42.59,43.29,42.21,42.55,629465
2021-04-23 12:04:00,42.3,42.79,42.28,42.51,1386929
2021-04-26 12:04:00,45.1,45.1,42.1,42.17,915080
2021-04-27 12:04:00,40.9,42.29,40.55,42.19,386198
2021-04-28 12:04:00,42.25,44.7,41.51,41.7,313463
2021-04-29 12:04:00,49.2,49.2,41.67,41.7,314600
2021-04-30 12:04:00,41.69,41.69,41.5,41.62,275659
2021-05-03 12:05:00,41.31,42.44,41.31,41.72,223194
2021-05-04 12:05:00,41.53,42.45,41.53,41.78,93140
2021-05-05 12:05:00,41.99,41.99,41.16,41.57,155426
2021-05-06 12:05:00,42.3,42.3,41.57,41.8,151430
2021-05-07 12:05:00,43.45,43.45,42.03,42.3,656201
2021-05-10 12:05:00,42.99,42.99,42.3,42.41,284675
2021-05-11 12:05:00,42.93,42.93,42.28,42.34,235709
2021-05-12 12:05:00,41.91,42.5,41.91,42.42,148663
2021-05-14 12:05:00,43.23,43.23,42.21,42.45,1552839
2021-05-17 12:05:00,43.03,43.09,42.55,42.73,350636
2021-05-18 12:05:00,43.95,43.95,42.83,43.05,263842
2021-05-19 12:05:00,43.43,43.43,42.9,42.96,229587
2021-05-20 12:05:00,43.59,43.75,42.51,43.11,359773
2021-05-21 12:05:00,43.43,44.0,43.0,43.09,346821
2021-05-24 12:05:00,43.09,43.63,40.55,43.1,302011
2021-05-25 12:05:00,43.45,43.45,42.66,43.16,122782
2021-05-26 12:05:00,45.0,45.0,43.25,43.55,256367
2021-05-27 12:05:00,43.63,43.63,43.25,43.38,428321
2021-05-28 12:05:00,43.55,43.55,43.1,43.16,129092
2021-05-31 12:05:00,44.23,44.23,43.3,43.54,465857
2021-06-01 12:06:00,43.95,43.99,43.33,43.87,517059
2021-06-02 12:06:00,43.95,43.95,43.33,43.55,669067
2021-06-03 12:06:00,43.93,43.93,43.42,43.46,455031
2021-06-04 12:06:00,42.83,43.43,42.71,43.1,401067
2021-06-07 12:06:00,40.5,43.69,40.5,43.24,1011444
2021-06-08 12:06:00,40.6,43.89,40.6,43.42,1334307
2021-06-09 12:06:00,43.75,43.75,43.39,43.51,616073
2021-06-10 12:06:00,43.73,43.73,43.03,43.3,322935
2021-06-11 12:06:00,43.0,45.9,43.0,43.57,231259
2021-06-14 12:06:00,44.0,44.0,42.9,42.99,467170
2021-06-15 12:06:00,45.0,45.0,42.86,43.14,255344
2021-06-16 12:06:00,43.14,43.17,42.87,43.0,298114
2021-06-17 12:06:00,42.5,42.99,42.21,42.31,341112
2021-06-18 12:06:00,41.51,42.31,41.51,41.93,409193
2021-06-21 12:06:00,41.5,41.93,41.5,41.88,669192
2021-06-22 12:06:00,41.88,43.95,41.75,41.87,498535
2021-06-23 12:06:00,44.98,44.98,41.36,41.91,57775
2021-06-24 12:06:00,41.89,41.92,39.1,41.87,122186
2021-06-25 12:06:00,41.43,42.0,41.43,41.89,192280
2021-06-28 12:06:00,42.23,42.23,41.56,41.77,126740
2021-06-29 12:06:00,38.0,41.98,38.0,41.7,103913
2021-06-30 12:06:00,40.0,41.74,40.0,41.43,374918
2021-07-01 12:07:00,44.44,44.44,41.66,41.84,109044
2021-07-02 12:07:00,41.71,44.98,41.71,42.14,178148
2021-07-05 12:07:00,44.85,44.85,42.06,42.17,234931
2021-07-06 12:07:00,42.18,42.89,42.18,42.55,550683
2021-07-07 12:07:00,40.88,42.79,40.88,42.64,243184
2021-07-08 12:07:00,44.98,44.98,42.21,42.72,174196
2021-07-09 12:07:00,40.88,42.68,40.88,42.46,817652
2021-07-12 12:07:00,44.5,44.5,40.63,42.29,254172
2021-07-13 12:07:00,42.31,42.79,42.27,42.31,254842
2021-07-14 12:07:00,42.93,42.93,41.4,42.58,324450
2021-07-15 12:07:00,42.51,42.99,42.51,42.89,266196
2021-07-16 12:07:00,41.58,42.89,41.58,42.78,138948
2021-07-19 12:07:00,42.78,44.35,42.31,42.46,270237
2021-07-20 12:07:00,42.31,42.89,42.31,42.59,238927
2021-07-22 12:07:00,40.88,42.78,40.88,42.35,497965
2021-07-23 12:07:00,42.79,42.79,42.16,42.34,70180
2021-07-26 12:07:00,41.58,42.84,41.58,42.4,224317
2021-07-27 12:07:00,41.38,42.62,41.38,42.4,395098
2021-07-28 12:07:00,42.33,42.6,42.27,42.42,629307
2021-07-29 12:07:00,42.43,42.79,42.35,42.62,246278
2021-07-30 12:07:00,42.41,43.01,42.41,42.99,145574
2021-08-02 12:08:00,42.98,42.98,42.41,42.47,129915
2021-08-03 12:08:00,42.92,42.92,42.11,42.53,272194
2021-08-04 12:08:00,42.53,42.74,42.31,42.47,80222
2021-08-05 12:08:00,44.0,44.0,42.11,42.59,224971
2021-08-06 12:08:00,37.1,42.54,37.1,42.39,317579
2021-08-09 12:08:00,42.22,42.22,39.95,41.32,439131
2021-08-10 12:08:00,42.12,42.12,41.08,41.22,633935
2021-08-11 12:08:00,40.38,41.49,40.38,41.26,318831
2021-08-12 12:08:00,41.28,41.69,41.28,41.58,457489
2021-08-13 12:08:00,41.98,41.98,41.33,41.44,138189
2021-08-16 12:08:00,41.52,42.37,41.52,41.75,514116
2021-08-17 12:08:00,41.75,42.42,41.58,42.17,136362
2021-08-18 12:08:00,42.68,42.68,41.63,41.91,541048
2021-08-20 12:08:00,42.32,42.32,41.48,42.02,272253
2021-08-23 12:08:00,41.58,42.39,41.58,41.94,153887
2021-08-24 12:08:00,41.68,42.49,41.68,42.24,233913
2021-08-25 12:08:00,42.63,42.63,40.68,42.13,268745
2021-08-26 12:08:00,42.43,42.43,41.68,41.74,162067
2021-08-27 12:08:00,38.0,42.2,38.0,41.95,229722
2021-08-30 12:08:00,41.95,42.78,40.65,42.0,122314
2021-08-31 12:08:00,42.0,44.04,40.0,41.8,326050
2021-09-01 12:09:00,41.8,41.98,41.73,41.77,56887
2021-09-02 12:09:00,41.6,42.19,41.6,42.02,197811
2021-09-03 12:09:00,42.48,42.48,41.71,41.9,83339
2021-09-06 12:09:00,41.78,42.35,41.78,42.22,206135
2021-09-07 12:09:00,42.49,42.49,42.0,42.13,191053
2021-09-08 12:09:00,41.6,42.29,41.6,41.84,95826
2021-09-09 12:09:00,42.22,42.22,41.38,41.84,421615
2021-09-13 12:09:00,42.22,42.22,41.41,41.75,254449
2021-09-14 12:09:00,41.41,41.87,41.41,41.76,236306
2021-09-15 12:09:00,41.58,42.58,41.58,41.98,280962
2021-09-16 12:09:00,41.48,42.43,41.44,41.52,285435
2021-09-17 12:09:00,41.52,41.52,41.0,41.19,287555
2021-09-20 12:09:00,41.19,41.32,40.8,41.21,702304
2021-09-21 12:09:00,40.8,41.79,40.8,41.28,332341
2021-09-22 12:09:00,41.23,42.03,41.23,41.64,456319
2021-09-23 12:09:00,41.92,41.92,41.11,41.37,340804
2021-09-24 12:09:00,41.24,41.24,40.8,41.07,248503
2021-09-27 12:09:00,41.62,41.62,40.63,40.99,204310
2021-09-28 12:09:00,40.7,41.42,40.7,40.97,216672
2021-09-29 12:09:00,40.61,41.38,40.61,40.97,117951
2021-09-30 12:09:00,41.42,41.42,40.68,40.82,1450351
2021-10-01 12:10:00,43.4,43.4,40.82,41.27,898689
2021-10-04 12:10:00,41.08,41.87,41.08,41.24,357474
2021-10-05 12:10:00,42.18,42.18,41.33,41.43,540286
2021-10-06 12:10:00,41.82,41.82,41.18,41.46,375278
2021-10-07 12:10:00,41.65,41.8,41.47,41.66,278828
2021-10-08 12:10:00,41.92,41.92,41.38,41.65,400211
2021-10-11 12:10:00,41.65,41.97,41.38,41.77,341183
2021-10-12 12:10:00,41.77,42.12,41.69,41.73,471760
2021-10-13 12:10:00,41.42,42.09,41.42,42.07,609892
2021-10-14 12:10:00,42.18,42.82,42.18,42.56,355670
2021-10-18 12:10:00,42.42,42.42,41.63,41.99,351058
2021-10-19 12:10:00,42.42,42.42,41.83,42.09,165538
2021-10-20 12:10:00,42.09,42.29,41.68,42.16,398129
2021-10-21 12:10:00,42.62,42.62,41.88,42.27,159444
2021-10-22 12:10:00,42.27,42.62,42.06,42.39,709002
2021-10-25 12:10:00,41.72,42.71,41.7,42.68,270734
2021-10-26 12:10:00,42.36,42.83,42.36,42.74,243729
2021-10-27 12:10:00,42.72,42.72,42.18,42.41,551876
2021-10-28 12:10:00,43.06,43.06,42.43,42.62,363423
2021-10-29 12:10:00,42.62,43.06,42.26,42.58,550516
2021-11-01 12:11:00,42.01,45.1,42.01,42.37,329834
2021-11-02 12:11:00,42.82,42.82,42.08,42.52,1589769
2021-11-03 12:11:00,42.78,42.78,41.93,42.16,545539
2021-11-04 12:11:00,42.92,44.7,39.6,42.34,231133
2021-11-08 12:11:00,43.18,43.18,42.45,42.57,443955
2021-11-09 12:11:00,43.08,43.08,42.33,42.67,117219
2021-11-10 12:11:00,43.18,43.18,42.48,42.9,286260
2021-11-11 12:11:00,43.02,43.83,43.02,43.77,426078
2021-11-12 12:11:00,44.08,44.08,43.34,43.56,369746
2021-11-15 12:11:00,43.98,43.98,43.23,43.78,1880461
2021-11-16 12:11:00,44.16,44.16,43.57,43.82,229215
2021-11-17 12:11:00,43.74,43.74,43.42,43.61,528934
2021-11-18 12:11:00,43.63,44.12,43.51,43.67,276466
2021-11-22 12:11:00,43.64,43.64,42.88,43.48,1945361
2021-11-23 12:11:00,43.31,43.31,42.3,42.36,591754
2021-11-24 12:11:00,42.76,42.76,41.88,42.25,7794505
2021-11-25 12:11:00,41.88,42.48,41.88,42.38,3606032
2021-11-26 12:11:00,42.38,42.96,42.11,42.8,3617504
2021-11-29 12:11:00,42.38,43.08,42.38,42.81,1767183
2021-11-30 12:11:00,42.28,42.81,42.28,42.71,757079
2021-12-01 12:12:00,42.62,42.62,41.88,42.31,189359
2021-12-02 12:12:00,42.03,42.67,42.03,42.13,1088417
2021-12-03 12:12:00,45.95,45.95,40.0,42.1,1539727
2021-12-06 12:12:00,42.18,42.92,42.18,42.48,2718623
2021-12-07 12:12:00,42.92,42.92,42.18,42.45,719125
2021-12-08 12:12:00,42.41,42.79,42.41,42.69,717998
2021-12-09 12:12:00,42.41,42.78,42.06,42.56,662558
2021-12-10 12:12:00,42.92,42.92,42.35,42.37,407370
2021-12-13 12:12:00,42.98,42.98,42.46,42.71,627731
2021-12-14 12:12:00,42.55,42.98,42.55,42.75,420698
2021-12-15 12:12:00,42.25,42.93,42.25,42.6,895531
2021-12-16 12:12:00,42.71,42.98,42.63,42.9,565737
2021-12-17 12:12:00,43.06,43.5,43.06,43.22,561840
2021-12-20 12:12:00,42.85,43.34,42.85,43.07,724313
2021-12-21 12:12:00,42.65,43.07,42.62,42.86,347161
2021-12-22 12:12:00,42.94,42.94,42.52,42.66,985519
2021-12-23 12:12:00,45.95,45.95,42.79,42.88,146052
2021-12-24 12:12:00,42.58,43.02,42.58,42.9,304921
2021-12-27 12:12:00,43.09,43.09,42.58,42.79,404365
2021-12-28 12:12:00,43.08,43.08,42.65,42.82,198657
2021-12-29 12:12:00,43.07,43.07,42.45,42.6,335623
2021-12-30 12:12:00,42.6,42.69,42.27,42.32,121838
2021-12-31 12:12:00,42.62,42.74,42.51,42.62,304922
2022-01-03 12:01:00,42.71,42.95,42.63,42.83,589215
2022-01-04 12:01:00,42.78,42.78,42.11,42.53,243031
2022-01-05 12:01:00,42.95,42.95,42.53,42.69,203185
2022-01-06 12:01:00,42.18,42.84,42.18,42.3,485131
2022-01-07 12:01:00,41.95,42.44,41.95,42.16,513715
2022-01-10 12:01:00,42.45,42.48,41.95,42.15,507088
2022-01-11 12:01:00,42.18,42.62,42.04,42.15,1674832
2022-01-12 12:01:00,42.16,42.55,42.16,42.35,162378
2022-01-13 12:01:00,42.82,42.82,42.23,42.5,356801
2022-01-14 12:01:00,42.5,42.79,42.36,42.58,151625
